"Kod";"Nazwa";"ogółem;ogółem;2016;[osoba]";"ogółem;ogółem;2017;[osoba]";"ogółem;ogółem;2018;[osoba]";"ogółem;ogółem;2019;[osoba]";"w wieku przedprodukcyjnym;ogółem;2016;[osoba]";"w wieku przedprodukcyjnym;ogółem;2017;[osoba]";"w wieku przedprodukcyjnym;ogółem;2018;[osoba]";"w wieku przedprodukcyjnym;ogółem;2019;[osoba]";"w wieku poprodukcyjnym;ogółem;2016;[osoba]";"w wieku poprodukcyjnym;ogółem;2017;[osoba]";"w wieku poprodukcyjnym;ogółem;2018;[osoba]";"w wieku poprodukcyjnym;ogółem;2019;[osoba]";
0201011;"Bolesławiec (1)";39167;39084;38935;38872;6082;6117;6154;6182;9675;10009;10283;10475;
0201022;"Bolesławiec (2)";14210;14391;14626;14699;2706;2737;2785;2774;2147;2267;2381;2492;
0201032;"Gromadka (2)";5417;5345;5367;5337;932;903;907;912;990;1016;1037;1075;
0201043;"Nowogrodziec (3)";15311;15290;15258;15214;2988;2963;2934;2898;2431;2524;2595;2677;
0201052;"Osiecznica (2)";7482;7398;7371;7349;1577;1558;1527;1478;1098;1120;1187;1236;
0201062;"Warta Bolesławiecka (2)";8593;8665;8643;8632;1696;1704;1655;1630;1393;1469;1539;1598;
0202011;"Bielawa (1)";30357;30207;30055;29872;4448;4459;4476;4410;7284;7504;7695;7912;
0202021;"Dzierżoniów (1)";33785;33653;33344;33137;4981;4971;4931;4918;8634;8824;9042;9288;
0202033;"Pieszyce (3)";9633;9550;9492;9410;1643;1619;1573;1560;1978;2036;2069;2114;
0202041;"Piława Górna (1)";6569;6479;6457;6394;1099;1052;1043;1044;1247;1306;1364;1395;
0202052;"Dzierżoniów (2)";9199;9185;9138;9092;1548;1563;1574;1567;1745;1793;1862;1934;
0202062;"Łagiewniki (2)";7495;7458;7449;7438;1347;1369;1352;1338;1402;1428;1474;1522;
0202073;"Niemcza (3)";5611;5545;5502;5470;845;824;821;807;1198;1235;1267;1304;
0203011;"Głogów (1)";68292;68179;67615;66980;12034;12001;11852;11665;14873;15612;16244;16746;
0203022;"Głogów (2)";6602;6663;6734;6791;1288;1311;1354;1336;991;1043;1091;1152;
0203032;"Jerzmanowa (2)";4868;4925;5042;5156;1128;1101;1113;1141;608;653;685;716;
0203042;"Kotla (2)";4430;4415;4430;4455;942;936;901;900;705;728;772;801;
0203052;"Pęcław (2)";2299;2284;2274;2259;481;461;446;439;364;380;393;419;
0203062;"Żukowice (2)";3498;3467;3446;3461;674;659;644;660;560;572;594;612;
0204013;"Góra (3)";20306;20177;20037;19878;3688;3622;3558;3500;3964;4084;4201;4310;
0204022;"Jemielno (2)";3066;3051;3010;2997;593;589;588;588;556;572;590;610;
0204032;"Niechlów (2)";5028;4985;4939;4840;942;933;922;870;867;913;930;929;
0204043;"Wąsosz (3)";7315;7260;7196;7155;1443;1431;1382;1374;1322;1374;1406;1452;
0205011;"Jawor (1)";23473;23266;23056;22758;3560;3531;3501;3433;5096;5287;5508;5689;
0205023;"Bolków (3)";10631;10611;10503;10388;1811;1824;1788;1764;2223;2275;2356;2409;
0205032;"Męcinka (2)";4971;5001;4991;5007;966;964;966;975;892;937;968;988;
0205042;"Mściwojów (2)";4135;4113;4094;4054;755;756;742;749;771;782;812;828;
0205052;"Paszowice (2)";3980;3976;3967;3997;695;683;671;674;678;701;744;778;
0205062;"Wądroże Wielkie (2)";3986;3980;3934;3912;741;743;725;710;730;735;762;781;
0206011;"Karpacz (1)";4770;4711;4633;4570;642;640;634;627;1078;1107;1138;1163;
0206021;"Kowary (1)";11188;11090;10957;10813;1731;1708;1664;1632;2608;2706;2777;2820;
0206031;"Piechowice (1)";6363;6314;6222;6156;961;943;924;898;1468;1522;1546;1601;
0206041;"Szklarska Poręba (1)";6651;6681;6611;6633;854;899;901;917;1609;1658;1699;1767;
0206052;"Janowice Wielkie (2)";4324;4320;4309;4302;686;704;711;716;829;859;901;939;
0206062;"Jeżów Sudecki (2)";7245;7283;7397;7456;1356;1347;1348;1379;1251;1326;1409;1452;
0206072;"Mysłakowice (2)";10293;10218;10196;10160;1787;1722;1707;1689;1957;2031;2089;2141;
0206082;"Podgórzyn (2)";8297;8294;8254;8249;1258;1270;1245;1255;1802;1891;1935;1998;
0206092;"Stara Kamienica (2)";5264;5267;5276;5252;878;872;859;831;982;1030;1086;1120;
0207011;"Kamienna Góra (1)";19522;19348;19136;18840;3021;3016;2945;2866;4677;4792;4861;4926;
0207022;"Kamienna Góra (2)";9042;9046;9037;9035;1727;1712;1683;1646;1458;1521;1603;1674;
0207033;"Lubawka (3)";11109;11052;10935;10851;1796;1752;1712;1666;2310;2404;2485;2538;
0207042;"Marciszów (2)";4589;4553;4513;4513;800;783;766;761;870;896;916;956;
0208011;"Duszniki-Zdrój (1)";4745;4728;4629;4545;675;659;663;628;1280;1340;1330;1354;
0208021;"Kłodzko (1)";27395;27193;26954;26742;4070;4057;3948;3894;6900;7031;7227;7327;
0208031;"Kudowa-Zdrój (1)";10085;10018;9954;9886;1594;1551;1498;1462;2384;2459;2514;2606;
0208041;"Nowa Ruda (1)";22636;22455;22246;21908;3244;3207;3172;3076;5648;5762;5894;5977;
0208051;"Polanica-Zdrój (1)";6486;6381;6357;6307;878;857;824;816;1799;1831;1890;1937;
0208063;"Bystrzyca Kłodzka (3)";19243;19077;18984;18825;2951;2925;2968;2915;4429;4584;4736;4880;
0208072;"Kłodzko (2)";17235;17285;17208;17112;3013;3094;3079;3025;3249;3371;3477;3616;
0208083;"Lądek-Zdrój (3)";8411;8365;8276;8210;1155;1131;1117;1104;2027;2086;2157;2221;
0208092;"Lewin Kłodzki (2)";1937;1940;1940;1923;337;347;341;337;360;388;399;411;
0208103;"Międzylesie (3)";7325;7241;7212;7168;1247;1214;1214;1214;1446;1504;1552;1582;
0208112;"Nowa Ruda (2)";11814;11755;11657;11546;1921;1925;1927;1874;2329;2409;2460;2532;
0208123;"Radków (3)";9155;9089;9059;9052;1468;1451;1462;1464;1770;1820;1912;1995;
0208133;"Stronie Śląskie (3)";7598;7568;7559;7493;1073;1062;1069;1044;1703;1772;1818;1888;
0208143;"Szczytna (3)";7387;7370;7302;7279;1171;1151;1136;1120;1487;1564;1607;1676;
0209011;"Chojnów (1)";13727;13573;13426;13266;2095;2090;2062;2063;2920;3000;3127;3205;
0209022;"Chojnów (2)";9545;9565;9636;9597;1733;1738;1751;1764;1686;1735;1839;1898;
0209032;"Krotoszyce (2)";3282;3319;3336;3319;627;635;631;638;531;557;573;600;
0209042;"Kunice (2)";6685;6750;6893;7025;1329;1350;1411;1443;1046;1106;1143;1205;
0209052;"Legnickie Pole (2)";5222;5252;5241;5196;949;962;952;910;1063;1114;1125;1147;
0209062;"Miłkowice (2)";6580;6629;6706;6762;1248;1253;1274;1312;1208;1245;1297;1328;
0209073;"Prochowice (3)";7486;7507;7455;7406;1380;1383;1364;1334;1368;1445;1507;1565;
0209082;"Ruja (2)";2655;2638;2633;2595;521;504;503;479;538;561;587;598;
0210011;"Lubań (1)";21402;21318;21168;20965;3168;3149;3138;3048;5239;5376;5474;5580;
0210021;"Świeradów-Zdrój (1)";4240;4209;4183;4100;686;674;670;641;986;1030;1046;1056;
0210033;"Leśna (3)";10286;10162;10093;9952;1797;1712;1674;1627;2013;2087;2155;2209;
0210042;"Lubań (2)";6626;6607;6593;6597;1226;1208;1202;1197;1067;1113;1172;1210;
0210053;"Olszyna (3)";6528;6524;6523;6508;1097;1094;1099;1080;1322;1378;1401;1449;
0210062;"Platerówka (2)";1616;1631;1631;1630;290;304;304;292;277;286;294;318;
0210072;"Siekierczyn (2)";4540;4540;4508;4502;778;766;743;752;815;831;858;872;
0211011;"Lubin (1)";73154;72892;72581;72300;11974;12031;12071;12059;17389;18142;18779;19312;
0211022;"Lubin (2)";15310;15605;15920;16178;3066;3146;3224;3304;2299;2394;2554;2659;
0211032;"Rudna (2)";7729;7742;7785;7806;1545;1542;1548;1553;1258;1277;1346;1376;
0211043;"Ścinawa (3)";10162;10081;9968;9866;1718;1728;1696;1673;1914;1978;2032;2121;
0212013;"Gryfów Śląski (3)";9813;9779;9721;9667;1453;1411;1411;1391;2123;2194;2249;2295;
0212023;"Lubomierz (3)";6168;6235;6188;6218;1101;1136;1104;1128;1118;1182;1222;1254;
0212033;"Lwówek Śląski (3)";17478;17346;17252;17268;3054;2998;2961;3021;3507;3648;3775;3908;
0212043;"Mirsk (3)";8696;8692;8639;8525;1372;1383;1363;1322;1776;1852;1929;1983;
0212053;"Wleń (3)";4372;4308;4259;4247;672;650;628;620;887;927;967;991;
0213012;"Cieszków (2)";4641;4663;4696;4663;955;962;979;949;785;823;870;914;
0213022;"Krośnice (2)";8165;8177;8169;8139;1605;1620;1586;1563;1470;1501;1548;1607;
0213033;"Milicz (3)";24342;24285;24228;24197;4768;4741;4737;4736;4828;5038;5202;5321;
0214011;"Oleśnica (1)";37366;37300;37242;37142;6601;6617;6631;6646;8254;8427;8653;8823;
0214023;"Bierutów (3)";10125;10058;9988;9960;1787;1759;1747;1768;1828;1915;1969;2025;
0214032;"Dobroszyce (2)";6504;6595;6667;6801;1325;1353;1383;1438;1098;1147;1209;1247;
0214042;"Dziadowa Kłoda (2)";4668;4644;4597;4598;970;963;945;958;742;765;775;804;
0214053;"Międzybórz (3)";5118;5096;5095;5092;1035;1021;1022;998;862;889;940;957;
0214062;"Oleśnica (2)";13132;13299;13535;13854;2520;2547;2656;2693;1901;2024;2134;2227;
0214073;"Syców (3)";16797;16834;16878;16874;3158;3168;3209;3185;3161;3303;3426;3545;
0214083;"Twardogóra (3)";13084;13081;13060;12948;2406;2407;2376;2299;2377;2465;2573;2642;
0215011;"Oława (1)";32773;32883;32927;33108;5790;5830;5847;5928;7594;7762;7915;8087;
0215022;"Domaniów (2)";5245;5215;5182;5162;1009;979;967;969;878;904;924;967;
0215033;"Jelcz-Laskowice (3)";23180;23269;23286;23292;4269;4335;4308;4338;4124;4387;4657;4911;
0215042;"Oława (2)";15131;15138;15200;15190;3023;2999;2971;2924;2452;2528;2618;2716;
0216013;"Chocianów (3)";12953;12866;12798;12796;2376;2321;2310;2310;2231;2317;2409;2505;
0216022;"Gaworzyce (2)";4009;4009;4011;3991;790;801;799;796;654;683;713;709;
0216032;"Grębocice (2)";5374;5387;5367;5402;1080;1074;1073;1093;891;917;949;965;
0216043;"Polkowice (3)";27443;27512;27625;27727;5356;5386;5425;5457;4755;4933;5063;5219;
0216053;"Przemków (3)";8555;8488;8376;8341;1507;1468;1451;1444;1519;1557;1580;1623;
0216062;"Radwanice (2)";4747;4755;4805;4808;981;977;1004;1010;729;756;802;836;
0217012;"Borów (2)";5318;5324;5306;5272;884;875;864;862;1009;1037;1070;1080;
0217022;"Kondratowice (2)";4379;4363;4298;4276;784;774;757;747;802;813;843;885;
0217032;"Przeworno (2)";4861;4845;4800;4754;819;814;801;781;984;1024;1048;1079;
0217043;"Strzelin (3)";22168;22178;22153;22167;3825;3853;3854;3872;4600;4752;4890;5078;
0217053;"Wiązów (3)";7326;7296;7216;7101;1362;1349;1324;1307;1331;1353;1374;1381;
0218012;"Kostomłoty (2)";7167;7178;7162;7119;1315;1316;1302;1280;1179;1224;1267;1308;
0218022;"Malczyce (2)";6005;5997;5965;5952;1027;1039;1020;1008;1105;1146;1178;1227;
0218032;"Miękinia (2)";14999;15524;16175;17006;3073;3194;3469;3783;2175;2304;2398;2551;
0218043;"Środa Śląska (3)";19728;19798;19831;19914;3471;3538;3541;3578;3758;3886;3993;4105;
0218052;"Udanin (2)";5282;5225;5136;5088;888;892;870;882;989;1011;1058;1071;
0219011;"Świdnica (1)";57959;57671;57310;56803;8692;8702;8672;8650;14174;14620;14962;15238;
0219021;"Świebodzice (1)";22901;22840;22830;22744;3707;3694;3715;3692;5189;5370;5509;5674;
0219032;"Dobromierz (2)";5323;5301;5212;5206;924;920;874;875;940;971;1001;1042;
0219043;"Jaworzyna Śląska (3)";10342;10344;10297;10239;1825;1827;1801;1769;1855;1938;2019;2076;
0219052;"Marcinowice (2)";6502;6497;6481;6519;1222;1214;1198;1207;1089;1147;1184;1235;
0219063;"Strzegom (3)";26207;26102;25887;25708;4321;4313;4239;4239;5456;5661;5809;5959;
0219072;"Świdnica (2)";17140;17131;17155;17311;3237;3195;3211;3258;2872;3027;3139;3285;
0219083;"Żarów (3)";12565;12506;12443;12391;2248;2242;2217;2223;2402;2468;2543;2611;
0220013;"Oborniki Śląskie (3)";19995;20105;20209;20317;3635;3646;3637;3651;3986;4174;4321;4482;
0220023;"Prusice (3)";9346;9363;9362;9377;1768;1773;1767;1785;1498;1550;1624;1681;
0220033;"Trzebnica (3)";24061;24179;24300;24436;4636;4692;4769;4819;4529;4697;4860;5005;
0220042;"Wisznia Mała (2)";10067;10198;10370;10559;1940;1976;2025;2078;1568;1661;1788;1904;
0220052;"Zawonia (2)";5874;5921;5957;5904;1138;1146;1151;1125;957;998;1041;1071;
0220063;"Żmigród (3)";14720;14729;14688;14660;2664;2666;2661;2635;2724;2814;2938;3023;
0221011;"Boguszów-Gorce (1)";15733;15566;15444;15310;2478;2406;2377;2346;3484;3559;3630;3658;
0221021;"Jedlina-Zdrój (1)";4930;4887;4851;4820;803;786;777;768;1110;1158;1193;1216;
0221031;"Szczawno-Zdrój (1)";5692;5650;5608;5569;767;758;767;762;1525;1541;1551;1563;
0221042;"Czarny Bór (2)";4861;4858;4848;4840;931;908;907;917;821;859;891;934;
0221053;"Głuszyca (3)";8777;8708;8659;8605;1287;1263;1265;1236;1874;1945;2014;2068;
0221063;"Mieroszów (3)";6948;6935;6866;6760;1109;1110;1076;1050;1527;1578;1607;1657;
0221072;"Stare Bogaczowice (2)";4259;4269;4298;4304;728;730;747;743;793;844;866;911;
0221082;"Walim (2)";5588;5573;5430;5403;895;864;821;826;1177;1219;1255;1282;
0222013;"Brzeg Dolny (3)";16059;16086;16131;16134;2707;2728;2777;2780;3317;3460;3607;3694;
0222022;"Wińsko (2)";8386;8409;8369;8274;1475;1479;1444;1438;1640;1674;1721;1713;
0222033;"Wołów (3)";22692;22629;22556;22410;3712;3726;3757;3738;4522;4677;4795;4929;
0223012;"Czernica (2)";14280;14743;15573;16619;3178;3282;3546;3832;2087;2252;2407;2569;
0223022;"Długołęka (2)";29514;30706;32153;33838;6441;6825;7339;7897;4284;4511;4810;5038;
0223032;"Jordanów Śląski (2)";3149;3154;3161;3179;568;567;585;589;515;540;553;567;
0223043;"Kąty Wrocławskie (3)";23303;24021;24639;25282;4845;5049;5275;5496;3691;3884;4043;4207;
0223052;"Kobierzyce (2)";19765;20437;21097;21760;4567;4817;5056;5332;2564;2718;2857;2978;
0223062;"Mietków (2)";3866;3821;3785;3759;704;691;699;698;722;752;746;764;
0223073;"Sobótka (3)";12812;12835;12827;12914;2259;2246;2244;2294;2567;2692;2818;2913;
0223083;"Siechnice (3)";20429;21037;21960;22878;4444;4702;5039;5334;2978;3146;3351;3561;
0223092;"Żórawina (2)";10301;10583;10865;11156;2056;2159;2268;2373;1544;1614;1684;1769;
0224013;"Bardo (3)";5381;5362;5328;5286;798;800;822;810;1112;1176;1201;1234;
0224022;"Ciepłowody (2)";3087;3059;3014;2989;520;533;525;532;557;540;524;527;
0224032;"Kamieniec Ząbkowicki (2)";8324;8247;8182;8086;1382;1327;1320;1298;1616;1663;1743;1789;
0224042;"Stoszowice (2)";5464;5473;5415;5381;930;928;916;911;1010;1038;1105;1134;
0224053;"Ząbkowice Śląskie (3)";22187;22058;21885;21664;3451;3441;3403;3309;5093;5257;5351;5416;
0224063;"Ziębice (3)";17461;17242;17088;16949;2844;2768;2708;2679;3838;3927;4045;4092;
0224073;"Złoty Stok (3)";4623;4568;4516;4447;693;674;647;645;1035;1052;1082;1087;
0225011;"Zawidów (1)";4258;4232;4217;4180;686;672;680;663;836;861;889;926;
0225021;"Zgorzelec (1)";31089;30738;30521;30231;4298;4233;4229;4164;8087;8266;8395;8528;
0225033;"Bogatynia (3)";23706;23462;23210;22940;4140;4054;3989;3851;4421;4548;4668;4762;
0225043;"Pieńsk (3)";9218;9179;9112;9022;1570;1554;1532;1505;1715;1800;1839;1862;
0225052;"Sulików (2)";6129;6082;6061;6012;1161;1131;1119;1084;1025;1059;1093;1143;
0225063;"Węgliniec (3)";8452;8402;8373;8287;1401;1387;1362;1322;1673;1750;1822;1866;
0225072;"Zgorzelec (2)";8406;8489;8509;8516;1459;1458;1473;1456;1416;1507;1577;1647;
0226011;"Wojcieszów (1)";3742;3696;3676;3650;640;621;621;620;738;774;818;852;
0226021;"Złotoryja (1)";15873;15783;15655;15496;2446;2413;2401;2381;3406;3590;3727;3890;
0226032;"Pielgrzymka (2)";4637;4628;4582;4551;855;846;830;822;749;788;807;861;
0226043;"Świerzawa (3)";7647;7606;7552;7503;1329;1282;1258;1235;1408;1493;1553;1626;
0226052;"Zagrodno (2)";5391;5347;5306;5269;901;899;883;864;964;1007;1029;1061;
0226062;"Złotoryja (2)";7091;7066;7098;7021;1303;1296;1321;1308;1162;1223;1284;1311;
0261011;"Jelenia Góra (1)";80524;80072;79480;79061;11496;11508;11463;11493;21152;21753;22291;22719;
0262011;"Legnica (1)";100718;100324;99752;99350;16456;16465;16464;16475;22412;23164;23801;24371;
0264011;"Wrocław (1)";637683;638586;640648;642869;100719;103376;106067;108527;148726;152233;155191;157760;
0265011;"Wałbrzych od 2013 (1)";114568;113621;112594;111356;16652;16639;16444;16268;28108;28807;29655;30277;
0401011;"Aleksandrów Kujawski (1)";12335;12270;12220;12102;2156;2131;2088;2041;2541;2635;2724;2810;
0401021;"Ciechocinek (1)";10526;10586;10596;10618;1508;1525;1525;1545;3116;3190;3277;3353;
0401031;"Nieszawa (1)";1950;1914;1886;1843;319;303;289;280;390;401;411;418;
0401042;"Aleksandrów Kujawski (2)";11683;11799;11849;11943;2345;2354;2335;2353;1782;1861;1917;1989;
0401052;"Bądkowo (2)";4352;4311;4278;4222;826;789;768;734;845;863;880;904;
0401062;"Koneck (2)";3220;3177;3160;3125;558;548;555;530;633;634;640;657;
0401072;"Raciążek (2)";3151;3135;3176;3138;526;512;541;528;624;631;654;650;
0401082;"Waganiec (2)";4587;4604;4580;4566;860;854;851;823;753;778;812;841;
0401092;"Zakrzewo (2)";3543;3541;3529;3509;621;612;601;604;684;692;701;717;
0402011;"Brodnica (1)";28625;28717;28774;28880;5523;5528;5591;5714;5351;5572;5745;5949;
0402022;"Bobrowo (2)";6392;6370;6334;6325;1307;1298;1266;1248;1088;1123;1144;1168;
0402032;"Brodnica (2)";8057;8214;8348;8533;1838;1876;1896;1940;968;1006;1070;1117;
0402042;"Brzozie (2)";3788;3799;3793;3824;868;854;843;847;590;603;631;671;
0402053;"Górzno (3)";3995;3955;3901;3913;820;809;790;809;645;658;667;685;
0402062;"Bartniczka (2)";4738;4748;4708;4691;1043;1041;1045;1026;715;736;743;761;
0402073;"Jabłonowo Pomorskie (3)";8998;9005;8936;8872;1749;1754;1707;1674;1617;1658;1686;1735;
0402082;"Osiek (2)";4067;4023;4026;4043;830;821;809;815;689;703;698;717;
0402092;"Świedziebnia (2)";5171;5199;5205;5161;1057;1063;1072;1064;855;880;895;915;
0402102;"Zbiczno (2)";4799;4849;4873;4855;987;1000;1016;993;793;815;846;875;
0403012;"Białe Błota (2)";20694;21268;21792;22450;4633;4733;4857;4980;2657;2815;2941;3129;
0403022;"Dąbrowa Chełmińska (2)";8218;8285;8349;8369;1715;1708;1717;1679;1213;1288;1337;1397;
0403032;"Dobrcz (2)";11352;11515;11670;11802;2423;2445;2459;2481;1799;1877;1934;2013;
0403043;"Koronowo (3)";24218;24222;24198;24056;4627;4636;4645;4571;4250;4368;4541;4666;
0403052;"Nowa Wieś Wielka (2)";9929;10030;10129;10195;1979;1962;1951;1901;1498;1587;1685;1753;
0403062;"Osielsko (2)";13279;13762;14234;14771;2934;3039;3187;3324;1815;1934;2042;2172;
0403072;"Sicienko (2)";9915;10054;10139;10241;1989;1992;2002;2009;1509;1598;1650;1688;
0403083;"Solec Kujawski (3)";16813;16845;16814;16799;3175;3161;3108;3099;3190;3293;3352;3427;
0404011;"Chełmno (1)";19991;19911;19720;19510;3364;3360;3306;3244;4251;4342;4483;4590;
0404022;"Chełmno (2)";5914;5977;6050;6092;1324;1316;1304;1277;788;835;877;925;
0404032;"Kijewo Królewskie (2)";4467;4504;4538;4516;920;941;964;933;698;726;756;765;
0404042;"Lisewo (2)";5293;5282;5273;5199;1054;1048;1040;1007;843;887;938;957;
0404052;"Papowo Biskupie (2)";4377;4376;4360;4343;889;889;879;864;727;750;745;759;
0404062;"Stolno (2)";5221;5239;5255;5309;1092;1074;1078;1089;770;807;843;877;
0404072;"Unisław (2)";6973;7003;6997;6956;1383;1396;1385;1373;1178;1206;1246;1305;
0405011;"Golub-Dobrzyń (1)";12839;12828;12630;12546;2424;2397;2353;2346;2315;2423;2472;2542;
0405022;"Ciechocin (2)";4023;4034;4034;4022;807;795;781;771;694;723;741;760;
0405032;"Golub-Dobrzyń (2)";8635;8692;8727;8781;1713;1719;1710;1748;1437;1488;1540;1567;
0405043;"Kowalewo Pomorskie (3)";11522;11487;11489;11453;2199;2154;2168;2160;2069;2090;2144;2176;
0405052;"Radomin (2)";3872;3867;3878;3837;701;719;720;720;725;735;740;768;
0405062;"Zbójno (2)";4359;4381;4382;4379;916;927;925;907;767;785;777;795;
0406012;"Grudziądz (2)";12513;12621;12762;12954;2665;2670;2688;2724;1880;1955;2023;2126;
0406022;"Gruta (2)";6546;6523;6427;6396;1267;1260;1220;1225;1148;1187;1195;1224;
0406033;"Łasin (3)";8074;8006;7942;7839;1558;1527;1513;1458;1429;1458;1503;1543;
0406043;"Radzyń Chełmiński (3)";4735;4696;4683;4638;964;933;904;879;754;775;801;824;
0406052;"Rogóźno (2)";4189;4246;4245;4241;912;930;942;942;694;713;722;737;
0406062;"Świecie nad Osą (2)";4307;4276;4212;4170;948;913;893;852;633;655;663;674;
0407011;"Inowrocław (1)";73968;73577;73114;72561;11490;11467;11401;11349;16266;16765;17295;17764;
0407022;"Dąbrowa Biskupia (2)";5140;5158;5141;5104;997;998;995;976;893;923;939;960;
0407033;"Gniewkowo (3)";14576;14569;14447;14388;2678;2640;2577;2561;2716;2810;2866;2944;
0407042;"Inowrocław (2)";11647;11740;11771;11825;2076;2117;2097;2082;2011;2069;2122;2217;
0407053;"Janikowo (3)";13314;13270;13159;13067;2204;2228;2198;2159;2437;2492;2545;2643;
0407063;"Kruszwica (3)";19593;19511;19307;19213;3417;3397;3304;3324;3845;3931;4030;4136;
0407073;"Pakość (3)";9850;9811;9779;9793;1776;1790;1779;1775;1853;1909;1966;2018;
0407082;"Rojewo (2)";4727;4738;4746;4718;948;940;946;936;753;769;806;827;
0407092;"Złotniki Kujawskie (2)";9196;9217;9183;9145;1672;1670;1647;1640;1515;1585;1641;1695;
0408011;"Lipno (1)";14578;14592;14478;14371;2613;2604;2552;2509;2764;2864;2972;3070;
0408022;"Bobrowniki (2)";3113;3122;3092;3086;615;602;578;572;467;479;488;496;
0408032;"Chrostkowo (2)";2938;2937;2877;2870;546;548;539;539;558;571;569;571;
0408043;"Dobrzyń nad Wisłą (3)";7780;7727;7668;7584;1427;1428;1393;1367;1368;1392;1439;1477;
0408052;"Kikół (2)";7196;7176;7124;7102;1468;1454;1426;1386;1181;1212;1209;1238;
0408062;"Lipno (2)";11876;11914;11863;11870;2515;2534;2488;2465;1809;1860;1898;1952;
0408073;"Skępe (3)";7616;7583;7547;7528;1490;1465;1440;1404;1357;1406;1453;1492;
0408082;"Tłuchowo (2)";4656;4676;4675;4648;986;988;974;940;766;792;813;827;
0408092;"Wielgie (2)";6822;6790;6738;6691;1446;1425;1394;1359;1070;1082;1110;1156;
0409012;"Dąbrowa (2)";4638;4604;4623;4600;887;875;884;874;778;810;837;861;
0409022;"Jeziora Wielkie (2)";4966;4950;4924;4860;865;863;856;842;969;982;1008;1032;
0409033;"Mogilno (3)";24864;24768;24625;24574;4531;4458;4372;4370;4693;4877;5004;5180;
0409043;"Strzelno (3)";11729;11724;11649;11585;2097;2080;2066;2042;2196;2283;2374;2427;
0410013;"Kcynia (3)";13478;13471;13452;13361;2613;2620;2611;2562;2418;2490;2559;2603;
0410023;"Mrocza (3)";9282;9296;9262;9233;1939;1918;1911;1887;1465;1523;1554;1587;
0410033;"Nakło nad Notecią (3)";32149;32053;31847;31668;6114;6034;5978;5918;5939;6185;6329;6518;
0410042;"Sadki (2)";7310;7287;7273;7252;1575;1544;1514;1522;1117;1147;1180;1198;
0410053;"Szubin (3)";24555;24657;24756;24797;4905;4901;4961;4956;4065;4239;4364;4531;
0411011;"Radziejów (1)";5634;5638;5602;5516;873;882;861;841;1215;1248;1299;1354;
0411022;"Bytoń (2)";3552;3485;3484;3456;603;583;590;595;737;745;753;779;
0411032;"Dobre (2)";5456;5429;5409;5352;877;857;869;850;1062;1119;1140;1171;
0411042;"Osięciny (2)";7778;7710;7654;7595;1374;1353;1321;1306;1531;1569;1588;1623;
0411053;"Piotrków Kujawski (3)";9393;9334;9321;9234;1655;1608;1614;1597;1803;1822;1878;1924;
0411062;"Radziejów (2)";4453;4422;4395;4375;801;776;769;773;867;881;909;911;
0411072;"Topólka (2)";4903;4880;4849;4793;869;838;818;780;927;948;980;1005;
0412011;"Rypin (1)";16469;16482;16354;16130;2978;3026;2987;2933;3249;3390;3520;3608;
0412022;"Brzuze (2)";5360;5343;5322;5287;1048;1045;1039;1009;1029;1046;1070;1115;
0412032;"Rogowo (2)";4810;4763;4751;4765;991;978;974;996;857;876;885;924;
0412042;"Rypin (2)";7553;7503;7487;7492;1581;1570;1546;1538;1266;1246;1266;1315;
0412052;"Skrwilno (2)";5973;5950;5909;5845;1137;1127;1087;1049;1141;1153;1165;1186;
0412062;"Wąpielsk (2)";4054;3988;4003;3967;794;762;773;733;771;776;790;801;
0413013;"Kamień Krajeński (3)";7018;6983;6966;6906;1448;1436;1419;1378;1180;1197;1225;1265;
0413023;"Sępólno Krajeńskie (3)";15965;15936;15803;15803;3055;3034;2968;2936;2898;3029;3119;3225;
0413032;"Sośno (2)";5050;5059;5027;4983;1017;1014;1020;1015;833;862;884;879;
0413043;"Więcbork (3)";13359;13395;13351;13364;2618;2608;2594;2575;2511;2607;2698;2764;
0414012;"Bukowiec (2)";5142;5146;5140;5138;1058;1068;1074;1082;838;875;906;931;
0414022;"Dragacz (2)";7271;7279;7228;7216;1481;1464;1435;1411;1214;1262;1337;1385;
0414032;"Drzycim (2)";5011;5021;4952;4897;1000;999;982;965;792;826;835;856;
0414042;"Jeżewo (2)";8102;8125;8138;8074;1686;1675;1673;1655;1317;1380;1434;1476;
0414052;"Lniano (2)";4297;4270;4305;4322;877;858;878;882;690;716;753;771;
0414063;"Nowe (3)";10450;10371;10277;10183;1857;1853;1829;1817;1964;2032;2074;2113;
0414072;"Osie (2)";5461;5475;5499;5496;1080;1065;1065;1050;899;946;986;1012;
0414082;"Pruszcz (2)";9635;9583;9574;9562;1873;1843;1831;1834;1681;1740;1795;1835;
0414093;"Świecie (3)";34148;34111;34050;33949;6238;6216;6189;6183;6745;6993;7224;7451;
0414102;"Świekatowo (2)";3580;3590;3599;3622;696;698;703;691;580;598;610;631;
0414112;"Warlubie (2)";6564;6534;6519;6493;1345;1325;1321;1295;1067;1099;1148;1161;
0415011;"Chełmża (1)";14769;14645;14532;14449;2726;2670;2632;2642;2656;2758;2819;2877;
0415022;"Chełmża (2)";9835;9820;9838;9826;1965;1951;1950;1931;1681;1732;1796;1848;
0415032;"Czernikowo (2)";9072;9049;9086;9064;1986;1955;1949;1925;1368;1389;1436;1484;
